User logged in,2021-05-04T03:44:20.357420928
User registered,2021-05-04T03:45:05.590192801
User registered,2021-05-05T14:32:49.803362175
User registered,2021-05-05T16:23:24.229163710
Artist added,2021-05-05T23:33:28.623933963
Artist added,2021-05-05T23:33:50.055386734
Location added,2021-05-05T23:34:48.991508557
Location added,2021-05-05T23:36:06.662509463
Location added,2021-05-06T00:27:34.320529689
User logged in,2021-05-06T00:37:17.660974774
User logged in,2021-05-06T00:37:52.781178878
User logged in,2021-05-06T00:38:39.418050397
User logged in,2021-05-06T00:40:51.826141305
Event added,2021-05-06T00:43:38.480256631
User logged in,2021-05-06T01:08:56.373994636
Event added,2021-05-06T01:09:08.451357471
User logged in,2021-05-06T01:09:54.366959502
Event added,2021-05-06T01:10:09.868920511
User logged in,2021-05-06T01:17:31.569657720
Event added,2021-05-06T01:17:43.046063639
User logged in,2021-05-06T01:30:51.201503053
Event added,2021-05-06T01:31:09.048386987
User logged in,2021-05-06T01:35:55.105487068
Event added,2021-05-06T01:36:06.491047995
User logged in,2021-05-20T14:09:05.375256603
User logged in,2021-05-20T14:11:13.740489308
User logged in,2021-05-20T14:45:12.782892117
User logged in,2021-05-20T14:45:14.882071559
User logged in,2021-05-20T14:45:19.157099496
User logged in,2021-05-20T16:17:02.782286768
User logged in,2021-05-20T16:25:10.158058185
User logged in,2021-05-20T16:25:12.600392891
User logged in,2021-05-20T16:25:13.058196281
User logged in,2021-05-20T16:26:27.204713624
User logged in,2021-05-20T16:26:31.761414143
User logged in,2021-05-20T16:26:33.141339800
User logged in,2021-05-20T16:27:16.440010585
User logged in,2021-05-20T16:42:16.476413299
User logged in,2021-05-20T17:42:14.898730999
User logged in,2021-05-20T18:04:10.930620397
User logged in,2021-05-20T18:07:20.091353496
User logged in,2021-05-20T18:07:46.091775347
User logged in,2021-05-20T18:08:04.341597452
User logged in,2021-05-20T18:09:20.809477769
User logged in,2021-05-20T18:09:24.984647588
User logged in,2021-05-20T18:09:33.789920669
User logged in,2021-05-20T18:09:41.344978071
User logged in,2021-05-20T18:10:11.592849536
User logged in,2021-05-20T18:10:27.092021909
User logged in,2021-05-20T18:12:11.825299102
User logged in,2021-05-20T18:28:40.399310333
User logged in,2021-05-20T18:29:48.735506401
